Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
2560,Loum Tchaouna,fr FRA,FWMF,Lazio,Serie A,20,2003,7.3,172,247,69.6,2582,567,102,122,83.6,53,76,69.7,11,29,37.9,0,0.6,0.7,-0.6,10,9,8,1,20,Matches,a3c8b4d3
2561,Jackson Tchatchoua,cm CMR,DFMF,Verona,Serie A,22,2001,35.2,837,1126,74.3,12483,4001,496,570,87.0,286,373,76.7,38,117,32.5,3,2.8,3.0,+0.2,34,39,29,18,72,Matches,aeca7743
2562,Enzo Tchato,cm CMR,DF,Montpellier,Ligue 1,21,2002,21.1,757,1010,75.0,12674,4703,338,398,84.9,341,428,79.7,57,116,49.1,0,1.5,1.2,-1.5,14,46,13,12,62,Matches,7f783431
2563,Aurélien Tchouaméni,fr FRA,DFMF,Real Madrid,La Liga,24,2000,29.9,1869,2025,92.3,32598,10694,787,827,95.2,925,979,94.5,134,177,75.7,0,0.6,0.9,-0.6,5,176,9,1,154,Matches,4f255115
2564,Álvaro Tejero,es ESP,MFDF,Espanyol,La Liga,28,1996,13.8,453,626,72.4,8414,3082,191,213,89.7,194,235,82.6,57,137,41.6,4,2.9,3.6,+1.1,33,26,21,12,46,Matches,868ce848
2565,Martín Tejón,es ESP,MFDF,Valencia,La Liga,20,2004,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,f99cc198
2566,Mathys Tel,fr FRA,FW,Tottenham,Premier League,19,2005,10.1,185,266,69.5,3172,666,89,112,79.5,71,97,73.2,20,34,58.8,1,2.6,1.5,-1.6,14,12,14,4,21,Matches,829aa60c
2567,Mathys Tel,fr FRA,FWMF,Bayern Munich,Bundesliga,19,2005,2.8,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,+0.7,1,5,4,1,9,Matches,829aa60c
2568,Nathan Tella,ng NGA,MFFW,Bayer Leverkusen,Bundesliga,25,1999,15.1,256,343,74.6,3452,603,162,187,86.6,74,92,80.4,8,19,42.1,4,1.5,1.6,+2.5,18,15,10,2,22,Matches,f1e94cd6
2569,Nahuel Tenaglia,ar ARG,DF,Alaves,La Liga,28,1996,32.5,1017,1410,72.1,17640,8188,466,544,85.7,465,617,75.4,74,177,41.8,1,1.6,1.4,-0.6,19,85,19,9,103,Matches,66654daa
2570,Arnau Tenas,es ESP,GK,Paris Saint Germain,Ligue 1,23,2001,1.0,31,32,96.9,757,538,9,9,100.0,13,13,100.0,9,10,90.0,1,0.2,0.1,+0.8,2,2,1,0,1,Matches,30670b0e
2571,Casper Tengstedt,dk DEN,FW,Verona,Serie A,24,2000,16.9,201,298,67.4,2875,528,109,139,78.4,63,92,68.5,14,30,46.7,1,0.9,1.1,+0.1,12,11,8,1,29,Matches,ff2fb007
2572,Marc-André ter Stegen,de GER,GK,Barcelona,La Liga,32,1992,7.5,233,251,92.8,5847,4091,26,26,100.0,151,153,98.7,56,72,77.8,0,0.0,0.0,0.0,0,1,1,0,2,Matches,6f51e382
2573,Filippo Terracciano,it ITA,DFMF,AC Milan,Serie A,21,2003,6.0,226,257,87.9,3828,822,101,111,91.0,112,123,91.1,10,16,62.5,0,0.1,0.1,-0.1,2,21,1,1,14,Matches,5cbb5ad6
2574,Pietro Terracciano,it ITA,GK,Fiorentina,Serie A,34,1990,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,e1b0a70d
2575,Ramón Terrats,es ESP,MFFW,Villarreal,La Liga,23,2000,1.5,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0,0.3,0.4,-0.3,1,7,2,1,7,Matches,f36016a5
2576,Ramón Terrats,es ESP,MFFW,Getafe,La Liga,23,2000,13.5,228,352,64.8,3750,1171,121,145,83.4,79,115,68.7,20,69,29.0,1,2.5,1.1,-1.5,16,29,9,3,36,Matches,f36016a5
2577,Martin Terrier,fr FRA,MFFW,Bayer Leverkusen,Bundesliga,27,1997,6.5,163,199,81.9,2144,377,109,120,90.8,40,49,81.6,6,9,66.7,1,0.9,1.7,+0.1,8,6,5,1,14,Matches,5148dcc5
2578,Tanner Tessmann,us USA,MF,Lyon,Ligue 1,22,2001,13.7,685,766,89.4,11703,2664,330,360,91.7,275,288,95.5,62,89,69.7,0,0.6,0.8,-0.6,7,64,3,0,56,Matches,ac277993
2579,Kenny Tete,nl NED,DF,Fulham,Premier League,28,1995,19.7,772,956,80.8,12358,4026,405,443,91.4,285,353,80.7,61,108,56.5,2,0.9,0.7,+1.1,9,65,13,6,63,Matches,77d7c96f
2580,Teddy Teuma,mt MLT,MF,Reims,Ligue 1,30,1993,8.3,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47,Matches,5c26ca51
2581,Jordan Teze,nl NED,DF,Monaco,Ligue 1,24,1999,6.3,287,363,79.1,4858,1860,131,149,87.9,138,170,81.2,17,29,58.6,0,1.5,2.0,-1.5,13,28,9,3,31,Matches,82e9b1bb
2582,Florian Thauvin,fr FRA,FWMF,Udinese,Serie A,31,1993,21.7,544,819,66.4,9660,3359,240,289,83.0,183,276,66.3,84,169,49.7,3,3.8,4.7,-0.8,39,58,43,20,90,Matches,2b9fdeea
2583,Arthur Theate,be BEL,DF,Eintracht Frankfurt,Bundesliga,24,2000,30.0,1539,1863,82.6,28003,10918,631,679,92.9,735,845,87.0,149,283,52.7,0,1.0,1.7,-1.0,13,184,22,5,171,Matches,df8d6029
2584,Norman Theuerkauf,de GER,MF,FC Heidenheim,Bundesliga,37,1987,0.2,17,20,85.0,298,71,8,9,88.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,0cbf4c54
2585,Thiago,br BRA,FWMF,Brentford,Premier League,23,2001,1.9,40,56,71.4,568,73,20,28,71.4,13,16,81.3,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4,Matches,dc45ac24
2586,Malick Thiaw,de GER,DF,AC Milan,Serie A,22,2001,20.1,1181,1269,93.1,23117,7754,340,357,95.2,708,737,96.1,118,147,80.3,0,0.1,0.2,-0.1,4,87,1,0,89,Matches,ff5ea0bf
2587,Denis Thomalla,de GER,MF,FC Heidenheim,Bundesliga,31,1992,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,b9ac6e0e
2588,Luke Thomas,eng ENG,DF,Leicester,Premier League,23,2001,12.3,493,629,78.4,8065,2702,245,267,91.8,205,251,81.7,35,82,42.7,0,0.5,0.5,-0.5,9,32,5,2,37,Matches,fc027d02
2589,Sorba Thomas,wls WAL,FWMF,Nantes,Ligue 1,24,1999,14.7,360,550,65.5,6320,2228,178,217,82.0,122,173,70.5,48,127,37.8,3,3.7,3.0,-0.7,36,27,24,17,34,Matches,8725a42e
2590,Adrien Thomasson,fr FRA,MF,Lens,Ligue 1,30,1993,29.1,1318,1612,81.8,20594,5103,696,790,88.1,472,561,84.1,97,142,68.3,7,6.0,5.2,+1.0,56,99,29,7,149,Matches,c76b7567
2591,Morten Thorsby,no NOR,MFFW,Genoa,Serie A,28,1996,21.1,353,530,66.6,4602,1701,217,288,75.3,96,149,64.4,12,18,66.7,1,2.1,1.2,-1.1,27,45,10,1,58,Matches,d1b49282
2592,Khéphren Thuram,fr FRA,MF,Juventus,Serie A,23,2001,25.8,1228,1389,88.4,18876,4695,663,719,92.2,476,522,91.2,56,83,67.5,5,3.6,1.8,+1.4,25,124,19,0,123,Matches,7d9397f8
2593,Marcus Thuram,fr FRA,FW,Inter,Serie A,26,1997,24.4,412,559,73.7,5263,1082,249,325,76.6,110,139,79.1,15,23,65.2,4,4.4,4.1,-0.4,39,24,27,4,53,Matches,6f8cd6d0
2594,Cheikh Tidiane Niasse,sn SEN,MF,Verona,Serie A,24,2000,8.4,192,240,80.0,3132,544,92,111,82.9,73,90,81.1,18,22,81.8,0,0.1,0.3,-0.1,4,16,2,0,25,Matches,ff20acfe
2595,Youri Tielemans,be BEL,MF,Aston Villa,Premier League,27,1997,33.6,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7.0,5.7,0.0,60,229,38,4,235,Matches,56f7a928
2596,Kieran Tierney,sct SCO,DFFW,Arsenal,Premier League,27,1997,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,Matches,fce2302c
2597,Phillip Tietz,de GER,FW,Augsburg,Bundesliga,27,1997,18.7,300,481,62.4,4032,671,183,263,69.6,89,133,66.9,8,18,44.4,2,1.2,1.4,+0.8,22,18,9,1,29,Matches,3397e7b5
2598,Jurriën Timber,nl NED,DF,Arsenal,Premier League,23,2001,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,+2.2,17,107,17,2,146,Matches,41034650
2599,Jean-Clair Todibo,fr FRA,DF,West Ham,Premier League,24,1999,20.3,951,1082,87.9,16772,5965,355,378,93.9,542,574,94.4,48,109,44.0,0,0.0,0.1,0.0,2,44,1,0,38,Matches,88f130ed
2600,Harry Toffolo,eng ENG,DF,Nottingham Forest,Premier League,28,1995,1.5,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,a105d46a
2601,Umut Tohumcu,de GER,MFFW,Hoffenheim,Bundesliga,19,2004,4.2,110,133,82.7,1577,398,59,67,88.1,42,49,85.7,5,10,50.0,1,0.4,0.3,+0.6,3,8,0,0,13,Matches,e547d3cf
2602,Corentin Tolisso,fr FRA,MF,Lyon,Ligue 1,29,1994,25.9,1359,1602,84.8,20673,6018,752,835,90.1,481,538,89.4,80,128,62.5,4,4.9,4.9,-0.9,31,147,35,4,166,Matches,652d4c37
2603,John Tolkin,us USA,DFMF,Holstein Kiel,Bundesliga,22,2002,8.2,250,368,67.9,4390,1920,121,139,87.1,100,136,73.5,25,72,34.7,2,0.7,1.1,+1.3,11,14,5,1,17,Matches,5e88c524
2604,Rafael Tolói,it ITA,DF,Atalanta,Serie A,33,1990,5.2,257,293,87.7,4198,1287,121,129,93.8,122,130,93.8,12,25,48.0,0,0.2,0.5,-0.2,3,20,5,0,26,Matches,c56dc39e
2605,Raúl de Tomás,es ESP,DFFW,Rayo Vallecano,La Liga,29,1994,0.2,5,6,83.3,50,0,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,02ef8778
2606,Tiago Tomás,pt POR,FWMF,Wolfsburg,Bundesliga,22,2002,20.9,329,475,69.3,4977,1438,180,235,76.6,118,165,71.5,20,38,52.6,1,2.6,1.5,-1.6,20,33,13,3,50,Matches,b492126a
2607,Takehiro Tomiyasu,jp JPN,DF,Arsenal,Premier League,25,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,b3af9be1
2608,Fikayo Tomori,eng ENG,DF,AC Milan,Serie A,26,1997,17.7,1019,1103,92.4,18036,6914,409,426,96.0,548,581,94.3,54,78,69.2,1,0.7,0.8,+0.3,8,58,6,3,63,Matches,7edfbb8a
2609,Sandro Tonali,it ITA,MF,Newcastle United,Premier League,24,2000,29.2,1285,1535,83.7,20569,5348,672,745,90.2,468,537,87.2,99,157,63.1,2,2.2,2.8,-0.2,28,104,30,5,128,Matches,0db169ae
2610,Luka Topalović,si SVN,MF,Inter,Serie A,18,2006,0.1,5,9,55.6,73,11,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,9a33c016
2611,Pablo Torre,es ESP,MFFW,Barcelona,La Liga,21,2003,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89.0,11,21,52.4,1,0.8,1.3,+0.2,8,13,4,1,17,Matches,04e531b6
2612,David Torres,es ESP,DF,Real Valladolid,La Liga,21,2003,15.4,589,714,82.5,11231,4594,193,205,94.1,335,373,89.8,59,115,51.3,0,0.0,0.1,0.0,1,27,1,1,37,Matches,381dbcfc
2613,Ferrán Torres,es ESP,FWMF,Barcelona,La Liga,24,2000,12.3,267,360,74.2,3409,773,164,192,85.4,71,91,78.0,11,30,36.7,6,3.1,2.6,+2.9,19,17,18,2,35,Matches,9e1035f8
2614,Pau Torres,es ESP,DF,Aston Villa,Premier League,27,1997,22.4,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97,Matches,532e1e4f
2615,Lucas Torró,es ESP,MF,Osasuna,La Liga,30,1994,32.9,1026,1363,75.3,17419,5017,481,607,79.2,428,527,81.2,87,162,53.7,0,1.2,1.7,-1.2,10,114,5,0,109,Matches,0e4fef6e
2616,Lorenzo Tosto,it ITA,DF,Empoli,Serie A,18,2006,0.0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a8c67cdb
2617,Abdoulaye Touré,gn GUI,MF,Le Havre,Ligue 1,30,1994,25.8,868,1059,82.0,16170,4315,346,405,85.4,392,462,84.8,106,138,76.8,1,0.4,1.1,+0.6,7,90,10,5,109,Matches,ef7cd87a
2618,Bazoumana Touré,ci CIV,FWMF,Hoffenheim,Bundesliga,18,2006,6.8,125,187,66.8,1869,423,68,92,73.9,33,51,64.7,11,17,64.7,3,1.9,1.8,+1.1,13,9,11,5,14,Matches,93945a50
2619,Birama Touré,ml MLI,MFDF,Montpellier,Ligue 1,32,1992,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9,Matches,a4b798a9
2620,Ousmane Toure,fr FRA,DF,Lille,Ligue 1,19,2005,0.1,4,6,66.7,92,47,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,2a0f917e
2621,Souleymane Touré,fr FRA,DF,Udinese,Serie A,21,2003,8.1,474,517,91.7,8403,2159,197,210,93.8,230,240,95.8,44,57,77.2,0,0.0,0.2,0.0,2,34,4,1,26,Matches,01fd01e8
2622,Lucas Tousart,fr FRA,MF,Union Berlin,Bundesliga,27,1997,6.2,108,162,66.7,1573,561,68,86,79.1,30,47,63.8,6,16,37.5,1,0.5,0.6,+0.5,3,7,4,0,18,Matches,71ec39ef
2623,Conor Townsend,eng ENG,DF,Ipswich,Premier League,31,1993,3.7,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,+0.3,4,7,2,2,8,Matches,4dc4f138
2624,Adama Traoré,es ESP,FWMF,Fulham,Premier League,28,1996,19.7,424,587,72.2,6645,1683,236,286,82.5,143,194,73.7,30,54,55.6,7,4.9,4.5,+2.1,42,36,38,22,68,Matches,9a28eba4
2625,Boubacar Traoré,ml MLI,MF,Wolverhampton Wanderers,Premier League,22,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,999ceb5f
2626,Hamari Traoré,ml MLI,DF,Real Sociedad,La Liga,32,1992,7.8,381,460,82.8,6499,2206,184,201,91.5,161,197,81.7,35,53,66.0,1,0.2,0.4,+0.8,3,17,5,2,26,Matches,a4b1028a
2627,Omar Traoré,de GER,DF,FC Heidenheim,Bundesliga,26,1998,29.1,989,1399,70.7,17339,7260,486,573,84.8,382,514,74.3,99,215,46.0,1,1.6,3.3,-0.6,20,101,36,14,117,Matches,f44e8a73
2628,Kevin Trapp,de GER,GK,Eintracht Frankfurt,Bundesliga,34,1990,25.5,693,947,73.2,15726,11103,217,217,100.0,324,331,97.9,148,389,38.0,0,0.0,0.0,0.0,0,7,0,0,1,Matches,ce17b5eb
2629,Mark Travers,ie IRL,GK,Bournemouth,Premier League,25,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,fe558029
2630,Óscar Trejo,ar ARG,MF,Rayo Vallecano,La Liga,36,1988,5.5,261,312,83.7,3441,775,171,187,91.4,67,82,81.7,10,20,50.0,0,1.0,0.3,-1.0,9,30,5,0,37,Matches,fc647b34
2631,Philipp Treu,de GER,MFDF,St. Pauli,Bundesliga,23,2000,32.0,1225,1532,80.0,18854,5713,663,732,90.6,469,575,81.6,62,137,45.3,2,2.5,2.8,-0.5,22,62,19,8,105,Matches,047822ad
2632,Ryan Trevitt,eng ENG,MF,Brentford,Premier League,21,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,732327ae
2633,Christopher Trimmel,at AUT,DFMF,Union Berlin,Bundesliga,37,1987,19.3,474,783,60.5,9565,4987,177,216,81.9,206,318,64.8,85,201,42.3,3,2.1,3.2,+0.9,35,60,18,10,73,Matches,056d2d95
2634,Kieran Trippier,eng ENG,DF,Newcastle United,Premier League,33,1990,14.5,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,+1.6,22,70,22,2,117,Matches,21512407
2635,Leandro Trossard,be BEL,FW,Arsenal,Premier League,29,1994,28.3,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,7,6.1,4.1,+0.9,41,45,48,10,101,Matches,38ceb24a
2636,Adrien Truffert,fr FRA,DFMF,Rennes,Ligue 1,22,2001,30.6,1263,1601,78.9,19719,6114,669,743,90.0,490,620,79.0,70,144,48.6,2,3.2,4.0,-1.2,39,56,39,20,104,Matches,5d0e0a1f
2637,Kostas Tsimikas,gr GRE,DF,Liverpool,Premier League,28,1996,9.3,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51.0,1,2.1,2.3,-1.1,16,42,12,4,76,Matches,f315ca93
2638,Viktor Tsyhankov,ua UKR,FWMF,Girona,La Liga,26,1997,21.3,646,871,74.2,9793,2532,361,416,86.8,192,259,74.1,52,118,44.1,5,3.9,4.3,+1.1,33,38,24,6,65,Matches,f7e87032
2639,Axel Tuanzebe,cd COD,DF,Ipswich,Premier League,26,1997,19.0,682,814,83.8,10396,4020,380,416,91.3,260,314,82.8,28,49,57.1,1,0.3,0.3,+0.7,5,63,6,1,61,Matches,2baec6ce
2640,Stefano Turati,it ITA,GK,Monza,Serie A,22,2001,29.7,764,1077,70.9,21304,16285,157,159,98.7,359,364,98.6,246,547,45.0,0,0.0,0.0,0.0,0,10,0,0,0,Matches,bf168004
2641,Beñat Turrientes,es ESP,MF,Real Sociedad,La Liga,22,2002,10.5,405,452,89.6,6925,1458,203,220,92.3,145,155,93.5,43,58,74.1,0,0.2,0.4,-0.2,3,40,2,1,42,Matches,068f4dec
2642,Tuta,br BRA,DFMF,Eintracht Frankfurt,Bundesliga,25,1999,25.3,1265,1442,87.7,22286,8026,532,568,93.7,626,666,94.0,87,161,54.0,1,0.3,0.7,+0.7,4,79,11,0,78,Matches,35d64857
2643,Christantus Uche,ng NGA,FWMF,Getafe,La Liga,21,2003,27.6,387,592,65.4,5080,1266,248,328,75.6,101,157,64.3,12,32,37.5,6,2.9,3.1,+3.1,29,37,16,4,49,Matches,87941696
2644,Destiny Udogie,it ITA,DF,Tottenham,Premier League,21,2002,21.4,972,1115,87.2,14117,4770,544,597,91.1,371,412,90.0,26,33,78.8,1,1.5,1.2,-0.5,16,89,6,1,121,Matches,7cd520e8
2645,Manuel Ugarte Ribeiro,uy URU,MF,Manchester United,Premier League,23,2001,19.8,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,2,1.1,0.7,+0.9,10,59,9,3,61,Matches,c9817014
2646,Lesley Ugochukwu,fr FRA,MF,Southampton,Premier League,20,2004,18.4,600,706,85.0,9335,2081,289,327,88.4,265,292,90.8,23,38,60.5,1,1.0,0.6,0.0,14,54,7,1,49,Matches,1df4a109
2647,Lukas Ullrich,de GER,DF,Borussia M.Gladbach,Bundesliga,20,2004,21.1,647,850,76.1,9822,3416,375,420,89.3,233,297,78.5,31,80,38.8,2,1.8,1.9,+0.2,8,29,9,6,39,Matches,d646c218
2648,Sven Ulreich,de GER,GK,Bayern Munich,Bundesliga,35,1988,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,7d3e7da6
2649,Enes Ünal,tr TUR,FWMF,Bournemouth,Premier League,27,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,+0.6,4,4,4,0,12,Matches,f8eca1b6
2650,Deniz Undav,de GER,FWMF,VfB Stuttgart,Bundesliga,28,1996,19.2,431,589,73.2,6294,1741,254,311,81.7,135,182,74.2,26,46,56.5,3,3.6,3.8,-0.6,26,38,27,2,70,Matches,dd549382
2651,Naci Ünüvar,nl NED,MFDF,Espanyol,La Liga,21,2003,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1,Matches,bf25cb29
2652,Dayot Upamecano,fr FRA,DF,Bayern Munich,Bundesliga,25,1998,19.5,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,Matches,d248cd8f
2653,Kacper Urbanski,pl POL,MF,Bologna,Serie A,19,2004,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15,Matches,2d9d9e42
2654,Kacper Urbanski,pl POL,MF,Monza,Serie A,19,2004,5.6,215,249,86.3,3905,1045,95,110,86.4,88,96,91.7,26,30,86.7,0,0.1,0.3,-0.1,4,30,2,0,41,Matches,2d9d9e42
2655,Jonas Urbig,de GER,GK,Bayern Munich,Bundesliga,20,2003,8.0,232,286,81.1,6043,4239,46,46,100.0,121,123,98.4,65,116,56.0,0,0.0,0.1,0.0,0,8,1,0,3,Matches,925bbcdc
2656,Can Uzun,tr TUR,MFFW,Eintracht Frankfurt,Bundesliga,18,2005,7.5,239,299,79.9,3821,1135,116,134,86.6,99,113,87.6,17,30,56.7,1,1.1,1.1,-0.1,14,25,18,4,42,Matches,1d0b134a
2657,Josha Vagnoman,de GER,DFMF,VfB Stuttgart,Bundesliga,23,2000,20.4,725,902,80.4,11327,3154,383,435,88.0,273,331,82.5,49,82,59.8,1,2.1,2.2,-1.1,22,36,18,9,47,Matches,fb377d11
2658,Lautaro Valenti,ar ARG,DF,Parma Calcio 1913,Serie A,25,1999,17.3,701,830,84.5,13631,4181,217,234,92.7,407,438,92.9,71,139,51.1,0,0.2,0.2,-0.2,4,26,3,1,28,Matches,55db5c36
2659,Óscar Valentín,es ESP,MF,Rayo Vallecano,La Liga,29,1994,20.4,688,830,82.9,10843,3821,353,393,89.8,281,324,86.7,41,71,57.7,0,0.9,1.1,-0.9,13,74,6,1,86,Matches,592f3158
2660,Nicolás Valentini,ar ARG,DF,Verona,Serie A,23,2001,12.5,316,468,67.5,6762,3269,99,117,84.6,159,188,84.6,55,140,39.3,0,0.8,0.4,-0.8,6,52,2,0,42,Matches,a43e4f9c
2661,Germán Valera,es ESP,MF,Valencia,La Liga,22,2002,1.6,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0,0.0,0.0,0.0,1,3,0,0,2,Matches,84f55b4a
2662,Emanuele Valeri,it ITA,DF,Parma Calcio 1913,Serie A,25,1998,31.9,783,1193,65.6,14224,6316,330,398,82.9,349,517,67.5,83,212,39.2,6,4.7,3.4,+1.3,36,69,31,19,93,Matches,ec52b661
2663,Martin Valjent,sk SVK,DF,Mallorca,La Liga,28,1995,30.7,1195,1391,85.9,22418,8493,441,480,91.9,608,647,94.0,128,223,57.4,0,0.1,0.5,-0.1,4,84,4,0,91,Matches,f2c6ac01
2664,Álex Valle,es ESP,DF,Como,Serie A,20,2004,11.4,562,661,85.0,8597,3030,313,334,93.7,213,239,89.1,25,54,46.3,0,0.7,0.5,-0.7,11,51,9,4,44,Matches,97022551
2665,Jesús Vallejo,es ESP,DF,Real Madrid,La Liga,27,1997,1.5,60,67,89.6,1094,392,19,19,100.0,37,41,90.2,3,6,50.0,1,0.1,0.2,+0.9,2,5,1,0,5,Matches,c2111b45
2666,Mattia Valoti,it ITA,MF,Monza,Serie A,30,1993,0.4,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,c414df9d
2667,Federico Valverde,uy URU,MFDF,Real Madrid,La Liga,26,1998,33.7,2010,2237,89.9,34974,10229,973,1037,93.8,789,841,93.8,198,262,75.6,4,3.1,3.2,+0.9,39,232,31,2,226,Matches,0959c2a2
2668,Ignace Van Der Brempt,be BEL,DF,Como,Serie A,22,2002,14.0,551,679,81.1,8534,2594,290,318,91.2,227,277,81.9,22,47,46.8,1,0.5,0.4,+0.5,10,32,6,3,42,Matches,2bf50b37
2669,Siebe Van Der Heyden,be BEL,DFMF,Mallorca,La Liga,26,1998,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0,0.1,0.1,-0.1,1,7,1,1,5,Matches,cf9bdd43
2670,Siebe Van Der Heyden,be BEL,DFMF,St. Pauli,Bundesliga,26,1998,9.7,386,487,79.3,6732,2240,169,189,89.4,176,204,86.3,34,66,51.5,0,0.0,0.2,0.0,2,36,6,3,28,Matches,cf9bdd43
2671,Virgil van Dijk,nl NED,DF,Liverpool,Premier League,33,1991,37.0,2688,2935,91.6,49037,19110,1100,1143,96.2,1333,1397,95.4,229,341,67.2,1,0.7,1.0,+0.3,12,290,7,0,198,Matches,e06683ca
2672,Vanderson,br BRA,DF,Monaco,Ligue 1,23,2001,22.9,1090,1403,77.7,18537,6599,547,623,87.8,412,522,78.9,103,174,59.2,3,3.1,3.8,-0.1,23,76,29,12,102,Matches,ee45fd85
2673,Maarten Vandevoordt,be BEL,GK,RasenBallsport Leipzig,Bundesliga,22,2002,4.8,138,175,78.9,3557,2188,27,27,100.0,75,75,100.0,35,71,49.3,0,0.0,0.0,0.0,0,3,0,0,4,Matches,f9e0c603
2674,Jamie Vardy,eng ENG,FW,Leicester,Premier League,37,1987,31.4,258,389,66.3,3776,424,141,190,74.2,86,114,75.4,15,22,68.2,4,3.0,2.6,+1.0,19,11,10,1,22,Matches,45963054
2675,Ruben Vargas,ch SUI,FWMF,Sevilla,La Liga,25,1998,7.5,166,247,67.2,2714,696,94,113,83.2,51,74,68.9,16,39,41.0,1,0.8,0.9,+0.2,13,11,9,5,14,Matches,6ecbddf6
2676,Ruben Vargas,ch SUI,MFFW,Augsburg,Bundesliga,25,1998,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,Matches,6ecbddf6
2677,Nikola Vasilj,ba BIH,GK,St. Pauli,Bundesliga,28,1995,33.0,1033,1404,73.6,26791,18507,195,196,99.5,557,563,98.9,273,634,43.1,0,0.0,0.2,0.0,1,40,2,0,0,Matches,f038585f
2678,Devis Vásquez,co COL,GK,Empoli,Serie A,26,1998,32.0,667,1105,60.4,19973,14880,88,88,100.0,332,342,97.1,247,672,36.8,0,0.0,0.1,0.0,0,29,1,0,0,Matches,fac1f795
