Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
2385,Oier Sanjurjo,es ESP,MF,Osasuna,La Liga,35,1986,8.4,228,324,70.4,3845,1235,120,161,74.5,73,98,74.5,27,44,61.4,0,0.2,0.4,-0.2,2,26,9,2,34,Matches,466824fb
2386,Mohamed Sankoh,nl NED,FW,VfB Stuttgart,Bundesliga,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,be625686
2387,Morgan Sanson,fr FRA,MF,Aston Villa,Premier League,26,1994,4.0,123,162,75.9,1851,506,72,78,92.3,40,53,75.5,6,15,40.0,0,0.0,0.1,0.0,1,18,1,1,21,Matches,6e7f1353
2388,Nicola Sansone,it ITA,FWMF,Bologna,Serie A,29,1991,10.0,236,336,70.2,3516,1020,126,152,82.9,65,91,71.4,23,50,46.0,3,2.0,1.9,+1.0,16,15,12,8,22,Matches,7eb97a8e
2389,Baptiste Santamaria,fr FRA,MFDF,Rennes,Ligue 1,26,1995,28.0,1336,1551,86.1,25462,6474,522,589,88.6,593,649,91.4,188,244,77.0,1,0.9,1.0,+0.1,17,113,13,3,133,Matches,5e22e2a4
2390,Baptiste Santamaria,fr FRA,MF,Freiburg,Bundesliga,26,1995,0.2,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5e22e2a4
2391,Federico Santander,py PAR,FWDF,Bologna,Serie A,30,1991,0.7,17,29,58.6,242,48,10,16,62.5,5,6,83.3,1,1,100.0,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,df85d472
2392,Jesús Santiago,es ESP,MF,Valencia,La Liga,17,2004,0.9,28,35,80.0,432,139,12,15,80.0,10,12,83.3,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,bc49fd34
2393,Samir Santos,br BRA,DF,Watford,Premier League,26,1994,18.6,538,669,80.4,10401,3673,185,202,91.6,292,328,89.0,55,125,44.0,0,0.1,0.1,-0.1,2,27,2,0,24,Matches,92b4758e
2394,Samir Santos,br BRA,DF,Udinese,Serie A,26,1994,15.8,535,688,77.8,9395,3682,235,269,87.4,243,287,84.7,47,106,44.3,0,0.1,0.1,-0.1,3,32,3,2,46,Matches,92b4758e
2395,Sergio Santos,es ESP,DF,Real Madrid,La Liga,20,2001,0.1,8,8,100.0,136,39,4,4,100.0,3,3,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,1,0,Matches,cf59e05f
2396,Alvaro Sanz,es ESP,MF,Barcelona,La Liga,20,2001,0.3,11,13,84.6,175,35,5,6,83.3,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,eaefa2d0
2397,Riccardo Saponara,it ITA,FW,Fiorentina,Serie A,29,1991,14.3,427,555,76.9,7378,1930,204,249,81.9,171,208,82.2,40,55,72.7,3,3.2,2.6,-0.2,20,39,25,7,93,Matches,3bb7af3b
2398,Pablo Sarabia,es ESP,FW,Paris Saint Germain,Ligue 1,29,1992,0.2,13,20,65.0,182,8,7,7,100.0,4,6,66.7,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,9744ff80
2399,Marcelo Saracchi,uy URU,DF,Levante,La Liga,23,1998,2.1,86,107,80.4,1584,539,35,43,81.4,32,37,86.5,14,17,82.4,1,0.2,0.2,+0.8,6,5,5,2,8,Matches,1c96ad85
2400,Josh Sargent,us USA,FWMF,Norwich,Premier League,21,2000,17.5,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50.0,1,0.9,1.2,+0.1,11,8,5,0,12,Matches,a8d4428b
2401,Jeremy Sarmiento,ec ECU,FWMF,Brighton,Premier League,19,2002,0.5,14,20,70.0,156,37,8,12,66.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1,Matches,ac0d576d
2402,Bouna Sarr,sn SEN,DF,Bayern Munich,Bundesliga,29,1992,0.7,28,40,70.0,429,101,17,18,94.4,8,14,57.1,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,1a4b9094
2403,Ismaila Sarr,sn SEN,FWMF,Watford,Premier League,23,1998,20.7,332,478,69.5,4981,1253,182,225,80.9,105,144,72.9,21,41,51.2,2,2.9,2.3,-0.9,21,21,22,4,52,Matches,bfdb33aa
2404,Malang Sarr,fr FRA,DF,Chelsea,Premier League,22,1999,6.1,432,493,87.6,7202,2241,191,206,92.7,211,226,93.4,26,48,54.2,0,0.4,0.3,-0.4,3,36,2,1,23,Matches,4315f30d
2405,Joan Sastre Vanrell,es ESP,DF,Mallorca,La Liga,24,1997,2.9,74,106,69.8,1391,650,30,41,73.2,30,40,75.0,12,20,60.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,f9acf8bf
2406,Giacomo Satalino,it ITA,GK,Sassuolo,Serie A,22,1999,0.1,1,1,100.0,22,22,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,b1f0b916
2407,Martin Satriano,uy URU,FWMF,Inter,Serie A,20,2001,0.4,8,11,72.7,95,12,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,86383d0e
2408,Martin Satriano,uy URU,FW,Brest,Ligue 1,20,2001,10.4,124,177,70.1,1835,340,68,91,74.7,37,50,74.0,9,15,60.0,0,0.1,0.1,-0.1,2,5,1,0,7,Matches,86383d0e
2409,Téji Savanier,fr FRA,MF,Montpellier,Ligue 1,29,1991,26.8,1070,1617,66.2,21472,7445,471,561,84.0,323,472,68.4,231,458,50.4,7,5.9,5.9,+1.1,60,141,38,14,183,Matches,6bde367b
2410,Esteban Saveljich,me MNE,DF,Rayo Vallecano,La Liga,30,1991,18.9,498,605,82.3,9979,3016,145,165,87.9,290,320,90.6,55,101,54.5,0,0.0,0.3,0.0,1,14,2,1,20,Matches,79f2a5f5
2411,Stefan Savić,me MNE,DF,Atletico Madrid,La Liga,30,1991,27.1,1139,1388,82.1,22371,7359,396,449,88.2,568,623,91.2,155,268,57.8,0,0.1,0.2,-0.1,3,62,1,0,74,Matches,f6ac68c1
2412,Joe Scally,us USA,DF,Borussia M.Gladbach,Bundesliga,18,2002,21.2,795,1010,78.7,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,2,1.9,2.0,+0.1,18,44,17,9,57,Matches,236f02cd
2413,Giorgio Scalvini,it ITA,DFMF,Atalanta,Serie A,17,2003,8.5,405,497,81.5,6846,2737,201,221,91.0,167,195,85.6,29,61,47.5,0,0.9,0.3,-0.9,5,43,5,0,53,Matches,1e9aa637
2414,Gianluca Scamacca,it ITA,FW,Sassuolo,Serie A,22,1999,23.8,399,550,72.5,5604,916,243,304,79.9,104,144,72.2,26,38,68.4,0,1.9,1.0,-1.9,25,23,11,0,36,Matches,8790f988
2415,Dane Scarlett,eng ENG,MF,Tottenham,Premier League,17,2004,0.0,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,21945a9e
2416,Kevin Schade,de GER,MFFW,Freiburg,Bundesliga,19,2001,9.2,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,1,0.9,0.9,+0.1,7,9,5,3,16,Matches,52afb588
2417,András Schäfer,hu HUN,MF,Union Berlin,Bundesliga,22,1999,2.7,66,88,75.0,1073,281,32,40,80.0,27,29,93.1,4,8,50.0,1,0.1,0.1,+0.9,4,10,2,0,13,Matches,049751d7
2418,Fabian Schär,ch SUI,DF,Newcastle United,Premier League,29,1991,24.0,698,1012,69.0,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,2,1.1,0.9,+0.9,9,69,15,1,59,Matches,c8aa95da
2419,Louis Schaub,at AUT,MFFW,FC Cologne,Bundesliga,26,1994,7.3,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,2,1.2,1.0,+0.8,10,22,11,4,37,Matches,b50ec54b
2420,Andrea Schiavone,it ITA,MF,Salernitana,Serie A,28,1993,6.3,199,243,81.9,3724,1264,82,89,92.1,82,92,89.1,29,49,59.2,0,0.6,0.5,-0.6,11,21,3,0,19,Matches,4b55eb4d
2421,Patrik Schick,cz CZE,FW,Bayer Leverkusen,Bundesliga,25,1996,23.1,282,413,68.3,3833,712,157,218,72.0,88,116,75.9,12,18,66.7,3,2.5,1.5,+0.5,16,11,6,0,25,Matches,5d4f7d61
2422,Kingsley Schindler,gh GHA,DFFW,FC Cologne,Bundesliga,28,1993,3.9,103,196,52.6,1867,870,45,62,72.6,44,78,56.4,13,38,34.2,2,1.1,1.4,+0.9,5,15,7,5,24,Matches,bd527260
2423,Xaver Schlager,at AUT,MF,Wolfsburg,Bundesliga,23,1997,11.6,319,422,75.6,5263,1627,160,200,80.0,127,153,83.0,23,41,56.1,1,0.6,0.6,+0.4,5,41,5,0,55,Matches,8f056768
2424,Keven Schlotterbeck,de GER,DFFW,Freiburg,Bundesliga,24,1997,3.5,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0,0.0,0.0,0.0,1,6,1,0,5,Matches,f6bdc830
2425,Nico Schlotterbeck,de GER,DF,Freiburg,Bundesliga,21,1999,30.9,1403,1750,80.2,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,1,1.5,2.3,-0.5,12,137,16,1,173,Matches,34e12499
2426,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,Premier League,28,1992,20.6,493,668,73.8,7971,2386,249,302,82.5,201,253,79.4,29,55,52.7,1,1.6,1.2,-0.6,18,46,12,2,70,Matches,3312f911
2427,Kasper Schmeichel,dk DEN,GK,Leicester,Premier League,34,1986,37.0,945,1294,73.0,26527,17896,149,150,99.3,462,474,97.5,329,660,49.8,0,0.0,0.0,0.0,1,8,1,0,2,Matches,53af52f3
2428,Jonathan Schmid,fr FRA,DF,Freiburg,Bundesliga,31,1990,6.5,258,330,78.2,4460,1981,112,129,86.8,103,125,82.4,28,47,59.6,1,0.8,0.7,+0.2,9,23,4,0,25,Matches,088ca1bd
2429,Benno Schmitz,de GER,DF,FC Cologne,Bundesliga,26,1994,26.9,1126,1645,68.4,20622,11328,474,567,83.6,516,716,72.1,122,279,43.7,5,3.8,4.4,+1.2,34,133,47,19,203,Matches,ad00b1a8
2430,David Schnegg,at AUT,DF,Venezia,Serie A,22,1998,1.6,57,87,65.5,1058,511,24,26,92.3,28,40,70.0,5,19,26.3,0,0.0,0.0,0.0,1,2,1,1,1,Matches,1c341b14
2431,Morgan Schneiderlin,fr FRA,MF,Nice,Ligue 1,31,1989,7.2,344,404,85.1,5454,1694,181,203,89.2,117,129,90.7,30,43,69.8,1,0.2,0.4,+0.8,4,23,3,1,36,Matches,51b41c5c
2432,Alessandro Schöpf,at AUT,MF,Arminia Bielefeld,Bundesliga,27,1994,26.6,821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,0,2.6,3.0,-2.6,44,61,26,6,96,Matches,106bca06
2433,Jerdy Schouten,nl NED,MF,Bologna,Serie A,24,1997,15.5,665,790,84.2,10733,3656,336,380,88.4,253,292,86.6,51,64,79.7,1,0.7,0.8,+0.3,12,85,11,0,82,Matches,2cfae697
2434,Nico Schulz,de GER,DF,Borussia Dortmund,Bundesliga,28,1993,9.3,544,655,83.1,8314,2992,278,309,90.0,220,264,83.3,25,41,61.0,2,1.1,0.8,+0.9,7,41,10,2,52,Matches,fa274d97
2435,Marvin Schwäbe,de GER,GK,FC Cologne,Bundesliga,26,1995,21.0,829,1001,82.8,20830,13852,182,183,99.5,432,437,98.9,212,374,56.7,0,0.0,0.0,0.0,0,8,2,0,0,Matches,87436846
2436,Alexander Schwolow,de GER,GK,Hertha Berlin,Bundesliga,29,1992,24.2,598,829,72.1,17801,12589,84,84,100.0,272,275,98.9,241,465,51.8,0,0.0,0.0,0.0,1,7,0,0,0,Matches,0d55d942
2437,Valentino Scotta,es ESP,DF,Sevilla,La Liga,19,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,98529579
2438,Demba Seck,sn SEN,MFFW,Torino,Serie A,20,2001,1.6,34,43,79.1,457,57,18,23,78.3,10,11,90.9,2,2,100.0,0,0.0,0.1,0.0,0,3,1,0,3,Matches,16463a79
2439,Aleksandar Sedlar,rs SRB,DFMF,Mallorca,La Liga,29,1991,4.5,143,176,81.3,2630,1002,48,56,85.7,77,86,89.5,13,24,54.2,0,0.1,0.0,-0.1,2,8,0,0,12,Matches,a35134ae
2440,Paul Seguin,de GER,MF,Greuther Fuerth,Bundesliga,26,1995,23.4,857,1124,76.2,13787,4613,426,497,85.7,319,388,82.2,71,139,51.1,3,2.0,2.7,+1.0,21,105,19,5,118,Matches,8872ed17
2441,Alidu Seidu,gh GHA,DF,Clermont Foot,Ligue 1,21,2000,15.7,560,648,86.4,9565,2717,259,286,90.6,233,258,90.3,47,72,65.3,0,0.2,0.2,-0.2,6,20,1,0,30,Matches,cea59f02
2442,Davie Selke,de GER,FW,Hertha Berlin,Bundesliga,26,1995,11.2,134,227,59.0,1696,268,90,141,63.8,28,48,58.3,6,10,60.0,0,0.6,0.9,-0.6,7,6,5,1,13,Matches,1238a3f9
2443,Matz Sels,be BEL,GK,Strasbourg,Ligue 1,29,1992,37.0,696,960,72.5,19862,15299,141,142,99.3,291,295,98.6,259,515,50.3,0,0.1,0.0,-0.1,1,6,0,0,1,Matches,834b5c4c
2444,Ken Sema,se SWE,MFFW,Watford,Premier League,27,1993,9.5,140,224,62.5,2280,758,84,108,77.8,35,53,66.0,15,39,38.5,0,1.3,1.1,-1.3,12,7,3,2,8,Matches,1770bd68
2445,Nélson Semedo,pt POR,MFDF,Wolverhampton Wanderers,Premier League,27,1993,23.7,916,1169,78.4,12766,4408,567,628,90.3,290,367,79.0,31,92,33.7,1,1.3,1.4,-0.3,18,62,12,2,78,Matches,d04b94db
2446,Lion Semić,de GER,DF,Borussia Dortmund,Bundesliga,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,87ebd8c9
2447,Adrian Šemper,hr CRO,GK,Genoa,Serie A,23,1998,1.0,20,37,54.1,675,535,3,3,100.0,7,8,87.5,10,26,38.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,f02dde20
2448,Stefano Sensi,it ITA,MFFW,Sampdoria,Serie A,25,1995,8.4,319,392,81.4,5388,1162,147,163,90.2,133,152,87.5,30,44,68.2,0,0.8,0.5,-0.8,9,24,3,0,34,Matches,b70bde8f
2449,Stefano Sensi,it ITA,MFFW,Inter,Serie A,25,1995,1.9,113,129,87.6,1806,343,62,67,92.5,43,49,87.8,7,8,87.5,0,0.3,0.3,-0.3,4,11,2,1,13,Matches,b70bde8f
2450,Luigi Sepe,it ITA,GK,Salernitana,Serie A,30,1991,15.5,398,566,70.3,14404,12454,59,60,98.3,127,130,97.7,210,371,56.6,0,0.0,0.1,0.0,0,23,1,0,1,Matches,343f753a
2451,Suat Serdar,de GER,MFFW,Hertha Berlin,Bundesliga,24,1997,24.6,412,587,70.2,7227,2219,183,238,76.9,156,197,79.2,55,85,64.7,0,1.4,1.4,-1.4,23,35,16,1,83,Matches,b3325a30
2452,Laurens Serpe,it ITA,DF,Genoa,Serie A,20,2001,0.5,26,31,83.9,508,84,6,6,100.0,17,18,94.4,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches,79d60e74
2453,Janni Serra,de GER,FW,Arminia Bielefeld,Bundesliga,23,1998,12.4,160,261,61.3,1924,384,107,141,75.9,29,58,50.0,8,13,61.5,2,0.8,0.3,+1.2,12,21,4,0,14,Matches,40b58bfc
2454,Javier Serrano,es ESP,MF,Atletico Madrid,La Liga,18,2003,0.8,30,38,78.9,439,89,15,17,88.2,8,12,66.7,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,0a8fd9cb
2455,Nicolás Serrano,es ESP,MFFW,Athletic Club,La Liga,18,2003,3.5,86,129,66.7,1220,301,47,51,92.2,30,40,75.0,4,18,22.2,0,0.1,0.2,-0.1,3,5,4,3,7,Matches,2ad0e5e5
2456,Zidan Sertdemir,dk DEN,MFFW,Bayer Leverkusen,Bundesliga,16,2005,0.2,5,7,71.4,110,43,2,2,100.0,2,4,50.0,1,1,100.0,0,0.1,0.1,-0.1,1,0,1,0,1,Matches,eec1f7f4
2457,Ryan Sessegnon,eng ENG,DFMF,Tottenham,Premier League,21,2000,11.6,315,428,73.6,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,2,2.7,2.4,-0.7,14,13,12,4,22,Matches,6aa3e78b
2458,Nils Seufert,de GER,MF,Greuther Fuerth,Bundesliga,24,1997,1.1,21,31,67.7,317,55,17,21,81.0,3,4,75.0,1,5,20.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,0da32a38
2459,Salva Sevilla,es ESP,MF,Mallorca,La Liga,37,1984,16.7,813,1008,80.7,14082,5291,372,410,90.7,298,348,85.6,99,172,57.6,3,2.8,3.2,+0.2,27,98,21,0,132,Matches,75bd85ea
2460,Stephan El Shaarawy,it ITA,FWDF,Roma,Serie A,28,1992,11.7,482,583,82.7,8215,2106,239,274,87.2,196,228,86.0,41,55,74.5,0,3.0,2.4,-3.0,31,30,31,2,78,Matches,d3aaad90
2461,Jamie Shackleton,eng ENG,DFMF,Leeds,Premier League,21,1999,7.9,353,409,86.3,5216,1417,180,194,92.8,151,166,91.0,9,18,50.0,0,0.0,0.1,0.0,1,23,2,0,36,Matches,8d03ca5a
2462,Xherdan Shaqiri,ch SUI,FWMF,Lyon,Ligue 1,29,1991,7.5,259,349,74.2,4241,1278,152,173,87.9,70,88,79.5,29,63,46.0,3,1.7,2.3,+1.3,15,23,16,1,38,Matches,6421ec64
2463,Luke Shaw,eng ENG,DF,Manchester United,Premier League,26,1995,17.8,944,1193,79.1,14230,5275,551,612,90.0,294,361,81.4,64,134,47.8,3,3.6,2.7,-0.6,39,74,16,5,82,Matches,9c94165b
2464,Jonjo Shelvey,eng ENG,MF,Newcastle United,Premier League,29,1992,22.0,743,948,78.4,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,1,1.0,1.5,0.0,16,91,9,1,84,Matches,3727dd3c
2465,Aimar Sher,iq IRQ,MF,Spezia,Serie A,18,2002,0.5,19,21,90.5,268,75,12,12,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,4,1,0,3,Matches,ef301f96
2466,Eldor Shomurodov,uz UZB,FWMF,Roma,Serie A,26,1995,8.7,152,225,67.6,1885,501,107,141,75.9,33,49,67.3,3,6,50.0,4,3.3,1.0,+0.7,20,13,5,2,17,Matches,57469b2d
2467,Shola Shoretire,eng ENG,MF,Manchester United,Premier League,17,2004,0.2,5,5,100.0,69,14,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,00f0482f
2468,Mahame Siby,ml MLI,DF,Strasbourg,Ligue 1,25,1996,0.2,1,2,50.0,16,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6d075c67
2469,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,Ligue 1,25,1996,0.1,4,5,80.0,36,5,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ae5b93a0
2470,Alassane Sidibe,ci CIV,MF,Atalanta,Serie A,19,2002,0.1,1,2,50.0,15,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,f944979d
2471,Djibril Sidibé,fr FRA,DF,Monaco,Ligue 1,29,1992,10.5,588,755,77.9,10323,3630,273,311,87.8,241,293,82.3,64,120,53.3,0,0.6,1.1,-0.6,6,65,14,7,68,Matches,4c5b714f
2472,Kaj Sierhuis,nl NED,FW,Reims,Ligue 1,23,1998,0.9,19,23,82.6,260,43,10,11,90.9,4,5,80.0,2,3,66.7,0,0.1,0.1,-0.1,2,1,1,0,1,Matches,9c2b1f11
2473,Francisco Sierralta,cl CHI,DF,Watford,Premier League,24,1997,4.7,142,183,77.6,3070,927,16,26,61.5,111,121,91.7,13,30,43.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,0f933743
2474,Arnór Sigurðsson,is ISL,FWMF,Venezia,Serie A,22,1999,2.0,39,53,73.6,495,126,24,29,82.8,9,13,69.2,2,4,50.0,0,0.0,0.1,0.0,2,4,0,0,4,Matches,f209b81e
2475,Kiliann Sildillia,fr FRA,DFMF,Freiburg,Bundesliga,19,2002,1.9,59,96,61.5,953,326,29,33,87.9,24,40,60.0,5,14,35.7,0,0.2,0.2,-0.2,2,2,1,0,6,Matches,313254a3
2476,Adrien Silva,pt POR,MF,Sampdoria,Serie A,32,1989,12.0,512,603,84.9,9444,2428,204,235,86.8,232,263,88.2,59,73,80.8,1,0.4,0.4,+0.6,8,40,6,3,57,Matches,d6f88a1d
2477,André Silva,pt POR,FW,RasenBallsport Leipzig,Bundesliga,25,1995,23.1,412,568,72.5,4828,1121,249,319,78.1,101,136,74.3,8,16,50.0,3,3.3,3.0,-0.3,16,22,25,2,50,Matches,3effaa34
2478,Bernardo Silva,pt POR,MFFW,Manchester City,Premier League,26,1994,31.7,1728,1977,87.4,24552,4453,1027,1113,92.3,543,614,88.4,73,109,67.0,4,6.5,4.0,-2.5,59,106,42,6,170,Matches,3eb22ec9
2479,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,Ligue 1,24,1997,29.6,1405,1873,75.0,22626,7852,719,811,88.7,554,724,76.5,99,241,41.1,8,6.4,5.9,+1.6,43,103,44,11,156,Matches,30af8b93
2480,David Silva,es ESP,MF,Real Sociedad,La Liga,35,1986,19.1,912,1054,86.5,13951,3364,499,544,91.7,313,345,90.7,61,83,73.5,4,4.5,5.1,-0.5,39,81,40,4,147,Matches,e2716bd0
2481,Fábio Silva,pt POR,FW,Wolverhampton Wanderers,Premier League,19,2002,6.4,93,138,67.4,1117,264,64,84,76.2,18,27,66.7,2,4,50.0,0,0.2,0.7,-0.2,3,5,6,0,14,Matches,e7aa9d7c
2482,Gabriel Silva,br BRA,DFMF,Saint-Etienne,Ligue 1,30,1991,7.9,237,332,71.4,3836,1612,101,126,80.2,101,132,76.5,17,36,47.2,0,0.0,0.1,0.0,2,17,1,0,22,Matches,4914ed4a
2483,Jonathan Silva,ar ARG,DFFW,Getafe,La Liga,27,1994,2.5,62,94,66.0,1022,475,28,37,75.7,26,36,72.2,6,14,42.9,0,0.1,0.1,-0.1,2,5,1,1,11,Matches,f2308b33
2484,Rui Silva,pt POR,GK,Real Betis,La Liga,27,1994,21.8,524,735,71.3,14281,9815,88,89,98.9,260,266,97.7,174,375,46.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,ea83bfa6
2485,Thiago Silva,br BRA,DF,Chelsea,Premier League,36,1984,29.4,2436,2634,92.5,45456,20402,911,953,95.6,1243,1292,96.2,237,319,74.3,0,0.2,0.9,-0.2,7,197,18,1,145,Matches,86e7deaf
2486,Marco Silvestri,it ITA,GK,Udinese,Serie A,30,1991,35.0,642,942,68.2,18568,14841,153,153,100.0,267,270,98.9,216,500,43.2,0,0.0,0.0,0.0,2,13,0,0,0,Matches,0d422df7
2487,Mohamed Simakan,fr FRA,DF,RasenBallsport Leipzig,Bundesliga,21,2000,22.3,1205,1402,85.9,20457,7283,535,588,91.0,549,599,91.7,85,155,54.8,0,0.7,0.7,-0.7,7,75,6,1,80,Matches,fcb27134
2488,Giovanni Simeone,ar ARG,FW,Verona,Serie A,26,1995,29.5,465,679,68.5,5771,916,305,394,77.4,85,126,67.5,25,39,64.1,5,3.2,1.9,+1.8,24,21,18,4,40,Matches,343c0d52
2489,Giovanni Simeone,ar ARG,FW,Cagliari,Serie A,26,1995,0.1,2,4,50.0,26,10,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,343c0d52
2490,Giuliano Simeone,ar ARG,MF,Atletico Madrid,La Liga,18,2002,0.0,1,3,33.3,3,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a6536561
2491,Ellis Simms,eng ENG,FW,Everton,Premier League,20,2001,0.7,7,12,58.3,66,19,5,9,55.6,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,26d3b5be
2492,Moses Simon,ng NGA,FWMF,Nantes,Ligue 1,26,1995,25.9,521,829,62.8,8399,2425,287,347,82.7,162,255,63.5,49,147,33.3,8,8.7,7.6,-0.7,66,21,35,17,49,Matches,5f3eaaf5
2493,Unai Simón,es ESP,GK,Athletic Club,La Liga,24,1997,34.0,682,937,72.8,19101,14000,126,126,100.0,329,334,98.5,224,470,47.7,0,0.0,0.1,0.0,1,15,2,0,0,Matches,5dcf3e90
2494,Xavi Simons,nl NED,MFFW,Paris Saint Germain,Ligue 1,18,2003,1.5,48,60,80.0,606,99,36,41,87.8,9,13,69.2,1,1,100.0,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,da4d670f
2495,Wilfried Singo,ci CIV,DF,Torino,Serie A,20,2000,29.0,1065,1397,76.2,17613,5734,506,579,87.4,459,574,80.0,74,147,50.3,4,2.5,2.3,+1.5,23,63,31,15,89,Matches,8b609c34
2496,Daley Sinkgraven,nl NED,DF,Bayer Leverkusen,Bundesliga,26,1995,3.9,164,204,80.4,2615,805,85,91,93.4,65,80,81.3,9,24,37.5,0,0.3,0.2,-0.3,2,17,4,1,18,Matches,73000a79
2497,Tobias Sippel,de GER,GK,Borussia M.Gladbach,Bundesliga,33,1988,1.0,39,47,83.0,1078,727,5,5,100.0,22,23,95.7,12,19,63.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,0d8a37c2
2498,Hugo Siquet,be BEL,DF,Freiburg,Bundesliga,19,2002,0.2,13,16,81.3,258,71,5,6,83.3,7,8,87.5,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,c6cf860f
2499,Salvatore Sirigu,it ITA,GK,Genoa,Serie A,34,1987,37.0,777,1182,65.7,24637,19024,141,142,99.3,264,270,97.8,370,764,48.4,0,0.0,0.1,0.0,0,17,0,0,0,Matches,10dc46f0
2500,Issouf Sissokho,ml MLI,MF,Bordeaux,Ligue 1,19,2002,4.8,183,217,84.3,3088,552,85,92,92.4,81,92,88.0,16,20,80.0,0,0.3,0.5,-0.3,8,13,4,1,15,Matches,792a9d41
2501,Ibrahima Sissoko,ml MLI,MFDF,Strasbourg,Ligue 1,23,1997,25.6,826,1040,79.4,14054,4610,390,465,83.9,342,391,87.5,74,125,59.2,5,4.3,3.3,+0.7,28,77,20,4,100,Matches,0f8418aa
2502,Moussa Sissoko,fr FRA,MF,Watford,Premier League,31,1989,35.8,922,1188,77.6,14966,4705,469,570,82.3,321,398,80.7,89,131,67.9,1,3.1,2.3,-2.1,37,95,24,11,116,Matches,2acd49b9
2503,Nelson Sissoko,fr FRA,DF,Saint-Etienne,Ligue 1,24,1997,0.5,9,12,75.0,157,108,5,7,71.4,2,2,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1,Matches,12bd0579
2504,Sambou Sissoko,fr FRA,MFDF,Reims,Ligue 1,22,1999,2.0,71,101,70.3,1115,401,37,45,82.2,30,38,78.9,4,9,44.4,0,0.3,0.2,-0.3,3,2,1,1,7,Matches,e4bb1f08
